id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
30444960,信条,,https://dou.img.lithub.cc/movie/30444960.jpg,2020-09-04(中国大陆),https://movie.douban.com/subject/30444960/,7.6,"剧情,动作,科幻",3,看不懂,"美国,悬疑,科幻",2020-09-06 11:55:49,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森
10762817,幽灵行动阿尔法,,https://dou.img.lithub.cc/movie/10762817.jpg,2012-05-03(美国),https://movie.douban.com/subject/10762817/,8.2,"动作,科幻,短片",4,,,2020-09-05 10:18:42,2012 / 美国 英国 法国 / 动作 科幻 短片 / 弗朗索瓦·阿洛 埃尔韦·德·克雷西 / 马克·伊瓦涅 乔普林·西伯顿
26754233,八佰,,https://dou.img.lithub.cc/movie/26754233.jpg,2020-08-21(中国大陆),https://movie.douban.com/subject/26754233/,7.5,"剧情,历史,战争",4,剪成这样，还有结尾的字幕，只能说无奈了。,,2020-08-14 22:36:35,2020 / 中国大陆 / 剧情 历史 战争 / 管虎 / 王千源 张译
1299765,回魂夜,,https://dou.img.lithub.cc/movie/1299765.jpg,1995-07-06,https://movie.douban.com/subject/1299765/,8.1,"喜剧,恐怖,奇幻",4,,"周星驰,香港,喜剧,恐怖",2020-08-13 21:24:32,1995 / 中国香港 / 喜剧 恐怖 奇幻 / 刘镇伟 / 周星驰 莫文蔚
30252495,1917,,https://dou.img.lithub.cc/movie/30252495.jpg,2020-08-07(中国大陆),https://movie.douban.com/subject/30252495/,8.5,"剧情,战争",5,,"战争,英国,一战,美国",2020-08-07 22:23:07,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩-查尔斯·查普曼
26871906,灰猎犬号,,https://dou.img.lithub.cc/movie/26871906.jpg,2020-07-10(美国),https://movie.douban.com/subject/26871906/,7.8,"剧情,战争",4,,"战争,历史,美国",2020-08-01 22:39:21,2020 / 美国 加拿大 中国大陆 / 剧情 战争 / 亚伦·施耐德 / 汤姆·汉克斯 斯蒂芬·格拉汉姆
30145117,翻译疑云,,https://dou.img.lithub.cc/movie/30145117.jpg,2019-11-23(佛朗哥乌兹克电影节),https://movie.douban.com/subject/30145117/,7.2,"悬疑,惊悚",3,,"法国,悬疑",2020-07-20 22:42:40,2019 / 法国 比利时 / 悬疑 惊悚 / 雷吉斯·罗因萨尔 / 朗贝尔·维尔森 欧嘉·柯瑞兰寇
1300317,烈火战车2：极速传说,,https://dou.img.lithub.cc/movie/1300317.jpg,1999-12-18,https://movie.douban.com/subject/1300317/,6.6,"动作,惊悚",3,,,2020-07-18 12:10:11,1999 / 中国香港 / 动作 惊悚 / 刘伟强 / 郑伊健 张柏芝
3813779,剑雨,,https://dou.img.lithub.cc/movie/3813779.jpg,2010-09-28(中国大陆),https://movie.douban.com/subject/3813779/,7.7,"动作,爱情,武侠",3,,"香港,武侠",2020-07-17 21:14:54,2010 / 中国大陆 中国香港 中国台湾 / 动作 爱情 武侠 古装 / 苏照彬 / 杨紫琼 郑雨盛
1308034,黑白森林,,https://dou.img.lithub.cc/movie/1308034.jpg,2003-06-20(中国香港),https://movie.douban.com/subject/1308034/,6.6,"剧情,动作,惊悚",3,,"香港,警匪,黑帮",2020-07-15 19:29:03,2003 / 中国香港 / 剧情 动作 惊悚 犯罪 / 王晶 麦子善 / 黄秋生 刘青云
35121307,好久不见，武汉,,https://dou.img.lithub.cc/movie/35121307.jpg,2020-06-26(中国大陆网络),https://movie.douban.com/subject/35121307/,8,纪录片,4,,"中国大陆,2020,Covid-19,日本,纪录片",2020-07-04 15:04:23,2020 / 日本 中国大陆 / 纪录片 / 竹内亮
1464901,黑白战场,,https://dou.img.lithub.cc/movie/1464901.jpg,2005-04-07,https://movie.douban.com/subject/1464901/,6.2,"剧情,犯罪",3,,,2020-06-28 00:34:34,2005 / 中国香港 / 剧情 犯罪 / 钟少雄 王晶 / 余文乐 曾志伟
26952704,巴斯特·斯克鲁格斯的歌谣,,https://dou.img.lithub.cc/movie/26952704.jpg,2018-08-31(威尼斯电影节),https://movie.douban.com/subject/26952704/,8.5,"剧情,喜剧,爱情",4,,"美国,荒诞,西部",2020-06-13 16:45:42,2018 / 美国 / 剧情 喜剧 爱情 悬疑 歌舞 西部 / 伊桑·科恩 乔尔·科恩 / 哈利·米尔林 佐伊·卡赞
2159244,逃亡鳄鱼岛,,https://dou.img.lithub.cc/movie/2159244.jpg,2009-10-15(中国大陆),https://movie.douban.com/subject/2159244/,5.9,"动作,惊悚,恐怖",3,,,2020-06-02 00:20:38,2007 / 澳大利亚 美国 / 动作 惊悚 恐怖 冒险 / Greg Mclean / 拉达·米切尔 迈克尔·瓦尔坦
35042432,口罩猎人,,https://dou.img.lithub.cc/movie/35042432.jpg,2020-04-22(中国大陆),https://movie.douban.com/subject/35042432/,8.2,"纪录片,短片",4,,"纪录片,中国大陆,2020,新冠",2020-04-25 13:03:21,2020 / 中国大陆 / 纪录片 短片 / 花总 刘东啸 陈席一 / 林栋 Wake
26419637,误杀瞒天记,,https://dou.img.lithub.cc/movie/26419637.jpg,2022-04-15(中国大陆),https://movie.douban.com/subject/26419637/,8.6,"剧情,悬疑,犯罪",3,,"印度,悬疑",2020-04-06 19:49:28,2015 / 印度 / 剧情 悬疑 犯罪 / 尼西卡特·卡马特 / 阿贾耶·德乌干 塔布
30182726,狩猎,,https://dou.img.lithub.cc/movie/30182726.jpg,2020-03-13(美国),https://movie.douban.com/subject/30182726/,7.4,"动作,惊悚",3,,"美国,暴力,血腥,黑色幽默",2020-04-05 19:29:11,2020 / 美国 日本 / 动作 惊悚 / 克雷格·卓贝 / 贝蒂·吉尔平 希拉里·斯万克
2364086,隐形人,,https://dou.img.lithub.cc/movie/2364086.jpg,2020-12-04(中国大陆),https://movie.douban.com/subject/2364086/,7.1,"科幻,惊悚,恐怖",4,,"美国,惊悚,悬疑,恐怖,犯罪",2020-04-05 19:24:43,2020 / 加拿大 澳大利亚 美国 / 科幻 惊悚 恐怖 / 雷·沃纳尔 / 伊丽莎白·莫斯 奥利弗·杰森-科恩
34805219,饥饿站台,,https://dou.img.lithub.cc/movie/34805219.jpg,2019-09-06(多伦多电影节),https://movie.douban.com/subject/34805219/,7.9,"科幻,惊悚",4,,"西班牙,惊悚",2020-04-04 21:31:28,2019 / 西班牙 / 科幻 惊悚 / 加尔德·加兹特鲁·乌鲁蒂亚 / 伊万·马萨格 佐伦·伊格
6981153,爱尔兰人,,https://dou.img.lithub.cc/movie/6981153.jpg,2019-09-27(纽约电影节),https://movie.douban.com/subject/6981153/,8.8,"剧情,传记,犯罪",3,,"美国,传记,犯罪",2020-02-02 22:03:41,2019 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 阿尔·帕西诺
1292337,无人知晓,,https://dou.img.lithub.cc/movie/1292337.jpg,2004-05-13(戛纳电影节),https://movie.douban.com/subject/1292337/,9.1,剧情,5,,"日本,剧情,文艺",2020-02-02 12:29:05,2004 / 日本 / 剧情 / 是枝裕和 / 柳乐优弥 北浦爱
26437223,22英里,,https://dou.img.lithub.cc/movie/26437223.jpg,2018-08-17(美国),https://movie.douban.com/subject/26437223/,6.9,"动作,犯罪,冒险",3,,,2020-01-29 10:45:43,2018 / 美国 / 动作 犯罪 冒险 / 彼得·博格 / 马克·沃尔伯格 劳伦·科汉
3011459,危情时速,,https://dou.img.lithub.cc/movie/3011459.jpg,2010-11-09(中国大陆),https://movie.douban.com/subject/3011459/,7.8,"动作,惊悚",4,,,2020-01-28 23:16:36,2010 / 美国 / 动作 惊悚 / 托尼·斯科特 / 丹泽尔·华盛顿 克里斯·派恩
27109633,终结者：黑暗命运,,https://dou.img.lithub.cc/movie/27109633.jpg,2019-11-01(中国大陆),https://movie.douban.com/subject/27109633/,6.8,"动作,科幻,冒险",3,,"科幻,美国,动作",2020-01-27 14:04:20,2019 / 美国 西班牙 匈牙利 / 动作 科幻 冒险 / 蒂姆·米勒 / 麦肯兹·戴维斯 娜塔利娅·雷耶斯
30306570,囧妈,,https://dou.img.lithub.cc/movie/30306570.jpg,2020-01-25(中国大陆网络),https://movie.douban.com/subject/30306570/,5.9,喜剧,3,,"大陆,喜剧",2020-01-25 12:27:45,2020 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 黄梅莹
1292434,一一,,https://dou.img.lithub.cc/movie/1292434.jpg,2017-07-28(中国台湾),https://movie.douban.com/subject/1292434/,9.1,"剧情,爱情,家庭",4,,"人生,台湾,文艺,生活",2020-01-20 20:19:01,2000 / 中国台湾 日本 / 剧情 爱情 家庭 / 杨德昌 / 吴念真 李凯莉
30390700,美国工厂,,https://dou.img.lithub.cc/movie/30390700.jpg,2019-01-25(圣丹斯电影节),https://movie.douban.com/subject/30390700/,8.4,纪录片,4,,"美国,中国,文化冲突,纪录片",2020-01-17 21:13:08,2019 / 美国 / 纪录片 / 史蒂文·博格纳尔 朱莉娅·赖克特 / 曹德旺 王河
4859817,十年,,https://dou.img.lithub.cc/movie/4859817.jpg,,https://movie.douban.com/subject/4859817/,0,"剧情,短片",4,,,2020-01-14 20:52:15,2008 / 中国大陆 / 剧情 短片 / 贾樟柯 / 赵涛 喻恩泰
30176393,误杀,,https://dou.img.lithub.cc/movie/30176393.jpg,2019-12-13(中国大陆),https://movie.douban.com/subject/30176393/,7.5,"剧情,悬疑,犯罪",3,又难为泰国了。,"中国大陆,犯罪",2020-01-13 09:00:20,2019 / 中国大陆 / 剧情 悬疑 犯罪 / 柯汶利 / 肖央 谭卓
2131940,魔兽,,https://dou.img.lithub.cc/movie/2131940.jpg,2016-06-08(中国大陆),https://movie.douban.com/subject/2131940/,7.6,"动作,奇幻,冒险",4,,"暴雪,游戏改编,美国,奇幻",2020-01-06 20:44:38,2016 / 美国 中国大陆 加拿大 日本 / 动作 奇幻 冒险 / 邓肯·琼斯 / 崔维斯·费米尔 托比·凯贝尔
1305524,深入敌后,,https://dou.img.lithub.cc/movie/1305524.jpg,2001-11-30,https://movie.douban.com/subject/1305524/,7.4,"动作,惊悚,战争",3,,"美国,军事,战争",2019-12-31 23:29:07,2001 / 美国 / 动作 惊悚 战争 / 约翰·摩尔 / 欧文·威尔逊 吉恩·哈克曼
3103186,钢铁苍穹,,https://dou.img.lithub.cc/movie/3103186.jpg,2012-04-04(德国),https://movie.douban.com/subject/3103186/,6.6,"喜剧,动作,科幻",3,,"德国,黑色幽默,科幻,喜剧",2019-12-21 22:18:43,2012 / 芬兰 德国 澳大利亚 / 喜剧 动作 科幻 / 提莫·沃伦索拉 / 戈兹·奥托 茱莉亚·迭泽
3652297,星际传奇3,,https://dou.img.lithub.cc/movie/3652297.jpg,2013-09-06(美国),https://movie.douban.com/subject/3652297/,6.6,"动作,科幻,惊悚",3,,"美国,科幻,动作,暴力",2019-12-13 21:16:46,2013 / 美国 英国 / 动作 科幻 惊悚 / 大卫·杜西 / 范·迪塞尔 詹迪·莫拉
1308859,星际传奇2,,https://dou.img.lithub.cc/movie/1308859.jpg,2004-06-11(美国),https://movie.douban.com/subject/1308859/,6.9,"动作,科幻,惊悚",3,,"美国,科幻",2019-12-13 21:16:25,2004 / 美国 / 动作 科幻 惊悚 冒险 / 大卫·杜西 / 范·迪塞尔 科鲁姆·费奥瑞
30318116,利刃出鞘,,https://dou.img.lithub.cc/movie/30318116.jpg,2019-11-29(中国大陆),https://movie.douban.com/subject/30318116/,8.1,"剧情,喜剧,悬疑",4,,"美国,侦探,悬疑,剧情,喜剧",2019-12-09 21:22:08,2019 / 美国 / 剧情 喜剧 悬疑 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 安娜·德·阿玛斯
24875658,我的青春期,,https://dou.img.lithub.cc/movie/24875658.jpg,2015-11-11(中国大陆),https://movie.douban.com/subject/24875658/,6.1,"剧情,爱情",3,,中国,2019-12-05 19:05:52,2015 / 中国大陆 / 剧情 爱情 / 郝杰 / 包贝尔 孙怡
1297689,少数派报告,,https://dou.img.lithub.cc/movie/1297689.jpg,2002-06-21(美国),https://movie.douban.com/subject/1297689/,7.9,"科幻,惊悚,犯罪",4,谁能想到，美帝的各种科幻预警，开始在中国一个个的实现了，2019真是赛博朋克元年？,"美国,悬疑,科幻",2019-11-25 10:52:28,2002 / 美国 / 科幻 惊悚 犯罪 / 史蒂文·斯皮尔伯格 / 汤姆·克鲁斯 科林·法瑞尔
30372377,续命之徒：绝命毒师电影,,https://dou.img.lithub.cc/movie/30372377.jpg,2019-10-11(美国),https://movie.douban.com/subject/30372377/,8.1,"剧情,惊悚,犯罪",4,,"绝命毒师,美国,犯罪,剧情",2019-11-23 22:31:27,2019 / 美国 / 剧情 惊悚 犯罪 / 文斯·吉里根 / 亚伦·保尔 乔纳森·班克斯
26786669,决战中途岛,,https://dou.img.lithub.cc/movie/26786669.jpg,2019-11-08(中国大陆),https://movie.douban.com/subject/26786669/,7.5,"剧情,历史,战争",4,,"美国,战争",2019-11-16 00:41:42,2019 / 中国大陆 中国香港 加拿大 美国 / 剧情 历史 战争 / 罗兰·艾默里奇 / 艾德·斯克林 帕特里克·威尔森
30242710,他们已不再变老,,https://dou.img.lithub.cc/movie/30242710.jpg,2019-11-11(中国大陆),https://movie.douban.com/subject/30242710/,8.7,"纪录片,历史,战争",3,,,2019-11-12 22:04:55,2018 / 英国 新西兰 / 纪录片 历史 战争 / 彼得·杰克逊
30166972,少年的你,,https://dou.img.lithub.cc/movie/30166972.jpg,2019-10-25(中国大陆),https://movie.douban.com/subject/30166972/,8.2,"剧情,爱情,犯罪",5,年度最佳,"中国大陆,校园,青春,悬疑",2019-11-08 21:23:29,2019 / 中国大陆 中国香港 / 剧情 爱情 犯罪 / 曾国祥 / 周冬雨 易烊千玺
30174640,法制未来时,,https://dou.img.lithub.cc/movie/30174640.jpg,2015(中国大陆),https://movie.douban.com/subject/30174640/,8.4,"喜剧,短片",4,太黑了，感动到流泪。,"中国大陆,恶搞,伪纪录片,黑色幽默",2019-10-30 18:45:45,2015 / 中国大陆 / 喜剧 短片 / 孔大山 / 孔大山 戴文杰
27092785,李茶的姑妈,,https://dou.img.lithub.cc/movie/27092785.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/27092785/,4.6,喜剧,3,,"开心麻花,喜剧,中国大陆",2019-10-13 19:19:42,2018 / 中国大陆 / 喜剧 / 吴昱翰 / 黄才伦 艾伦
26810318,阿尔法：狼伴归途,,https://dou.img.lithub.cc/movie/26810318.jpg,2018-09-07(中国大陆),https://movie.douban.com/subject/26810318/,6.4,"剧情,冒险",3,,,2019-10-13 17:38:11,2018 / 美国 加拿大 中国大陆 / 剧情 冒险 / 艾尔伯特·休斯 / 柯蒂·斯密特-麦菲 恰克
27119724,小丑,,https://dou.img.lithub.cc/movie/27119724.jpg,2019-08-31(威尼斯电影节),https://movie.douban.com/subject/27119724/,8.7,"剧情,惊悚,犯罪",5,这个时间在香港看这样的电影……,"美国,惊悚,DC,犯罪",2019-10-03 16:57:29,2019 / 美国 加拿大 / 剧情 惊悚 犯罪 / 托德·菲利普斯 / 华金·菲尼克斯 罗伯特·德尼罗
27089612,纽约的一个雨天,,https://dou.img.lithub.cc/movie/27089612.jpg,2022-02-25(中国大陆),https://movie.douban.com/subject/27089612/,7.3,"喜剧,爱情",3,,"美国,喜剧,文艺",2019-10-03 16:48:32,2019 / 美国 / 喜剧 爱情 / 伍迪·艾伦 / 提莫西·查拉梅 艾丽·范宁
3148748,海扁王,,https://dou.img.lithub.cc/movie/3148748.jpg,2010-04-16,https://movie.douban.com/subject/3148748/,7.6,"喜剧,动作,犯罪",4,,"喜剧,搞笑,美国",2019-09-22 17:04:53,2010 / 美国 英国 / 喜剧 动作 犯罪 / 马修·沃恩 / 亚伦·泰勒-约翰逊 科洛·葛蕾丝·莫瑞兹
30345195,老酒馆,,https://dou.img.lithub.cc/movie/30345195.jpg,2019-08-26(中国大陆),https://movie.douban.com/subject/30345195/,7,剧情,1,难道打一星犯法了？,,2019-09-15 23:31:33,2019 / 中国大陆 / 剧情 / 刘江 / 陈宝国 秦海璐
26935296,花椒之味,,https://dou.img.lithub.cc/movie/26935296.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/26935296/,7,"剧情,家庭",3,,"温情,香港,剧情",2019-09-06 20:56:43,2019 / 中国香港 中国大陆 / 剧情 家庭 / 麦曦茵 / 郑秀文 赖雅妍
30135113,骡子,,https://dou.img.lithub.cc/movie/30135113.jpg,2019-08-26(中国大陆),https://movie.douban.com/subject/30135113/,7.9,"剧情,犯罪",4,,"美国,剧情,悬疑,家庭",2019-08-30 21:37:28,2018 / 美国 / 剧情 犯罪 / 克林特·伊斯特伍德 / 克林特·伊斯特伍德 布莱德利·库珀
30211551,恶人传,,https://dou.img.lithub.cc/movie/30211551.jpg,2019-05-15(韩国),https://movie.douban.com/subject/30211551/,7.8,"剧情,动作,犯罪",3,,"暴力,韩国,犯罪",2019-08-16 22:58:29,2019 / 韩国 / 剧情 动作 犯罪 / 李元泰 / 马东锡 金武烈
24750126,荒蛮故事,,https://dou.img.lithub.cc/movie/24750126.jpg,2014-05-17(戛纳电影节),https://movie.douban.com/subject/24750126/,8.8,"剧情,喜剧,犯罪",4,,"西班牙,黑色幽默",2019-08-14 22:05:12,2014 / 阿根廷 西班牙 / 剧情 喜剧 犯罪 / 达米安·斯兹弗隆 / 达里奥·格兰迪内蒂 玛丽娅·玛努尔
27010768,寄生虫,,https://dou.img.lithub.cc/movie/27010768.jpg,2019-05-21(戛纳电影节),https://movie.douban.com/subject/27010768/,8.8,剧情,4,,"韩国,黑色幽默",2019-08-14 10:25:34,2019 / 韩国 / 剧情 / 奉俊昊 / 宋康昊 李善均
26636537,巴比龙,,https://dou.img.lithub.cc/movie/26636537.jpg,2019-07-26(中国大陆),https://movie.douban.com/subject/26636537/,7.3,"剧情,悬疑,犯罪",3,,"美国,传记,越狱",2019-07-26 22:25:51,2017 / 美国 捷克 西班牙 / 剧情 悬疑 犯罪 / 迈克尔·诺尔 / 查理·汉纳姆 拉米·马雷克
26909790,疾速追杀3,,https://dou.img.lithub.cc/movie/26909790.jpg,2019-05-17(美国),https://movie.douban.com/subject/26909790/,7.9,"动作,惊悚,犯罪",4,,"美国,惊悚,犯罪,暴力",2019-07-21 12:09:45,2019 / 美国 / 动作 惊悚 犯罪 / 查德·斯塔赫斯基 / 基努·里维斯 哈莉·贝瑞
6869395,低俗喜剧,,https://dou.img.lithub.cc/movie/6869395.jpg,2012-08-09(中国香港),https://movie.douban.com/subject/6869395/,6.4,喜剧,4,,"香港,黑色幽默",2019-07-07 20:14:59,2012 / 中国香港 / 喜剧 / 彭浩翔 / 邵音音 詹瑞文
1482911,生化危机3：灭绝,,https://dou.img.lithub.cc/movie/1482911.jpg,2007-09-21(美国),https://movie.douban.com/subject/1482911/,7.5,"动作,科幻,恐怖",4,,"美国,惊悚,科幻",2019-06-28 14:30:32,2007 / 美国 法国 澳大利亚 德国 英国 / 动作 科幻 恐怖 / 拉塞尔·穆卡希 / 米拉·乔沃维奇 奥德·菲尔
1308752,生化危机2：启示录,,https://dou.img.lithub.cc/movie/1308752.jpg,2004-09-10(加拿大),https://movie.douban.com/subject/1308752/,8,"动作,科幻,恐怖",4,,"美国,恐怖,科幻,惊悚",2019-06-28 14:30:18,2004 / 德国 法国 英国 加拿大 美国 / 动作 科幻 恐怖 / 亚历山大·维特 / 米拉·乔沃维奇 西耶娜·盖尔利
1309069,蝙蝠侠：侠影之谜,,https://dou.img.lithub.cc/movie/1309069.jpg,2005-06-29(中国大陆),https://movie.douban.com/subject/1309069/,8.6,"剧情,动作,科幻",4,,"科幻,美国",2019-06-28 14:29:52,2005 / 美国 英国 / 剧情 动作 科幻 惊悚 犯罪 / 克里斯托弗·诺兰 / 克里斯蒂安·贝尔 迈克尔·凯恩
26584183,权力的游戏 第八季,,https://dou.img.lithub.cc/movie/26584183.jpg,2019-04-14(美国),https://movie.douban.com/subject/26584183/,6,"剧情,奇幻,冒险",3,,,2019-06-02 13:06:24,2019 / 美国 / 剧情 奇幻 冒险 / 米格尔·萨普什尼克 大卫·努特尔 戴维·贝尼奥夫 D·B·威斯 / 艾米莉亚·克拉克 基特·哈灵顿
26235354,权力的游戏 第七季,,https://dou.img.lithub.cc/movie/26235354.jpg,2017-07-16(美国),https://movie.douban.com/subject/26235354/,9.2,"剧情,奇幻,冒险",4,,,2019-06-02 13:06:14,2017 / 美国 / 剧情 奇幻 冒险 / 杰雷米·波德斯瓦 马克·米罗 马特·沙克曼 阿兰·泰勒 / 艾米莉亚·克拉克 基特·哈灵顿
25862357,权力的游戏 第六季,,https://dou.img.lithub.cc/movie/25862357.jpg,2016-04-24(美国),https://movie.douban.com/subject/25862357/,9.5,"剧情,战争,奇幻",4,,,2019-06-02 13:06:02,2016 / 美国 英国 / 剧情 战争 奇幻 冒险 / 杰雷米·波德斯瓦 杰克·本德 马克·米罗 丹尼尔·沙克海姆 米格尔·萨普什尼克 / 麦茜·威廉姆斯 艾米莉亚·克拉克
25826612,权力的游戏 第五季,,https://dou.img.lithub.cc/movie/25826612.jpg,2015-04-12(美国),https://movie.douban.com/subject/25826612/,9.4,"剧情,奇幻,冒险",4,,,2019-06-02 13:05:49,2015 / 美国 / 剧情 奇幻 冒险 / 迈克尔·斯洛维斯 马克·米罗 杰雷米·波德斯瓦 米格尔·萨普什尼克 大卫·努特尔 / 艾米莉亚·克拉克 彼特·丁拉基
23232876,权力的游戏 第四季,,https://dou.img.lithub.cc/movie/23232876.jpg,2014-04-06(美国),https://movie.douban.com/subject/23232876/,9.6,"剧情,奇幻,冒险",4,,,2019-06-02 13:05:33,2014 / 美国 英国 / 剧情 奇幻 冒险 / D·B·威斯 艾利克斯·格雷夫斯 米歇尔·麦克拉伦 埃里克·萨哈罗夫 尼尔·马歇尔 / 彼特·丁拉基 尼古拉·科斯特-瓦尔道
10590706,权力的游戏 第三季,,https://dou.img.lithub.cc/movie/10590706.jpg,2013-03-31(美国),https://movie.douban.com/subject/10590706/,9.5,"剧情,奇幻,冒险",4,,,2019-06-02 13:05:22,2013 / 美国 英国 / 剧情 奇幻 冒险 / 丹尼尔·米纳汉 戴维·贝尼奥夫 艾利克斯·格雷夫斯 埃里克·萨哈罗夫 米歇尔·麦克拉伦 大卫·努特尔 / 麦茜·威廉姆斯 艾米莉亚·克拉克
